Feature,Normalized.Dispersion
ENSG00000243485,1.1650458661079852
ENSG00000238009,-0.06336614513100067
ENSG00000239945,NaN
ENSG00000239906,-0.2061454697191261
ENSG00000241860,-1.396853317555485
ENSG00000286448,-1.0014269950328887
ENSG00000229905,1.146523373308454
ENSG00000237491,-1.54546293965651
ENSG00000177757,-1.2201105281747167
ENSG00000228794,-0.5041930443687033
ENSG00000225880,-1.6525808156887678
ENSG00000230368,-0.5928227166350479
ENSG00000272438,-2.329224447604096
ENSG00000230699,-0.6254518528208874
ENSG00000241180,4.981317311365908
ENSG00000223764,0.09138204596710729
ENSG00000187634,-1.3090950790329294
ENSG00000188976,-0.26756605282692136
ENSG00000187961,0.932871221514619
ENSG00000187583,-0.6414881649539775
ENSG00000187642,0.4132295445613806
ENSG00000272512,NaN
ENSG00000188290,21.648847264497288
ENSG00000187608,3.916152913857754
ENSG00000224969,-1.0097808858100807
ENSG00000188157,2.02358023807617
ENSG00000242590,NaN
ENSG00000131591,-0.7792093947247627
ENSG00000285812,-1.7516183736728075
ENSG00000223823,3.1365731279330364
ENSG00000272141,-0.737033622363833
ENSG00000205231,NaN
ENSG00000162571,-1.18693615809845
ENSG00000186891,NaN
ENSG00000186827,-0.7083691468443764
ENSG00000078808,4.6904887167470966
ENSG00000176022,2.453909019769055
ENSG00000184163,-0.46454128558558044
ENSG00000260179,0.21558067240052603
ENSG00000160087,-0.6185553150690771
ENSG00000230415,-1.8832240345348967
ENSG00000162572,0.60564654607835
ENSG00000131584,1.8625572805005985
ENSG00000169972,0.6556120612970803
ENSG00000127054,-1.7869381051477244
ENSG00000240731,3.0380415017453473
ENSG00000224051,3.4338092951666805
ENSG00000169962,9.359000297286196
ENSG00000107404,1.8243834259966836
ENSG00000162576,3.9006449014318587
ENSG00000175756,2.6176627894276767
ENSG00000221978,-1.832948051144114
ENSG00000224870,-0.7657835385372268
ENSG00000242485,1.3140516446444055
ENSG00000272455,0.5369574711525189
ENSG00000235098,0.8306113077502068
ENSG00000225905,-0.18989156354167422
ENSG00000205116,-2.4531203295429127
ENSG00000225285,1.1096377440189813
ENSG00000179403,1.1783646174222167
ENSG00000215915,0.6881746189652052
ENSG00000160072,-1.1175962404812754
ENSG00000197785,-0.0924119622590254
ENSG00000205090,-0.6363273753318207
ENSG00000160075,0.8456158757218254
ENSG00000215014,0.8930415375499021
ENSG00000228594,2.4104474685429578
ENSG00000286989,0.9232968870769299
ENSG00000272106,2.4150121933019513
ENSG00000197530,-0.849169751818197
ENSG00000189409,1.3497160310152116
ENSG00000248333,-0.24761878663561274
ENSG00000272004,0.2926630934569367
ENSG00000189339,-0.9588067704391153
ENSG00000008128,-1.1521879535228536
ENSG00000215790,0.16934041544909223
ENSG00000008130,-0.3524548481293396
ENSG00000078369,0.5221594324090135
ENSG00000231050,-0.7417564489819212
ENSG00000169885,0.6128083862925405
ENSG00000178821,26.519040720464776
ENSG00000142609,-0.33700081534026416
ENSG00000187730,5.302453079161225
ENSG00000226969,-0.44043942640325895
ENSG00000067606,-0.5598400206921912
ENSG00000271806,-1.297426127437684
ENSG00000182873,1.2929019405413915
ENSG00000162585,0.6542882345461484
ENSG00000234396,-1.1528463229805896
ENSG00000157933,0.04612981447028156
ENSG00000287356,7.539297947416429
ENSG00000116151,-1.1888511526010612
ENSG00000272161,11.762835414206714
ENSG00000272420,-0.999764232576364
ENSG00000157916,0.18555519815677296
ENSG00000157911,-0.08641591169465322
ENSG00000149527,-0.9985201291573982
ENSG00000157881,0.8956749710012424
ENSG00000197921,NaN
ENSG00000272449,-0.4131448329983483
ENSG00000238164,6.963264720473181
ENSG00000157873,0.004570556259018871
ENSG00000228037,-1.1562533332990728
ENSG00000157870,2.349685980940051
ENSG00000142606,-0.3803378818196062
ENSG00000215912,-0.4306423761538163
ENSG00000285945,1.2978098498613608
ENSG00000283259,-0.9383447527349909
ENSG00000287396,NaN
ENSG00000284745,0.9743070470265308
ENSG00000169717,NaN
ENSG00000177133,5.6280987694587825
ENSG00000142611,9.665039749259687
ENSG00000272235,NaN
ENSG00000287828,0.18697258197559602
ENSG00000286518,-0.3497341755463023
ENSG00000130762,1.900516860934085
ENSG00000272088,0.39052124135804955
ENSG00000162591,-0.05484163655201899
ENSG00000238260,-1.5626047768689728
ENSG00000158109,0.3342858877404742
ENSG00000116213,-0.9991911715662841
ENSG00000078900,2.5975902449097963
ENSG00000162592,-0.3246802120813148
ENSG00000235169,0.7187034715932017
ENSG00000130764,0.4631524272342389
ENSG00000272153,-0.42060313338703004
ENSG00000116198,-0.3013042018035439
ENSG00000169598,2.3753211328956554
ENSG00000198912,-1.7396425902572443
ENSG00000236423,1.0866188748526493
ENSG00000233304,-0.11988451717511
ENSG00000284668,NaN
ENSG00000284703,NaN
ENSG00000232596,NaN
ENSG00000196581,15.547110984854914
ENSG00000287586,NaN
ENSG00000236948,-0.5882926679640271
ENSG00000131697,-1.0526133508551965
ENSG00000069424,-0.27188424878049594
ENSG00000116254,-1.0008936267214166
ENSG00000116251,4.81465496785782
ENSG00000158286,-1.3975693073417208
ENSG00000116237,3.778463878040456
ENSG00000225077,-0.22571903948305796
ENSG00000158292,3.33611258490908
ENSG00000097021,0.9736899302991845
ENSG00000271746,-0.12759652963964838
ENSG00000069812,-1.156124127515034
ENSG00000187017,-1.0633730383390125
ENSG00000231868,-1.061127558565189
