Feature
1,ENSG00000159763
2,ENSG00000168158
3,ENSG00000260022
4,ENSG00000260777
5,ENSG00000287465
6,ENSG00000260840
7,ENSG00000241945
8,ENSG00000263724
9,ENSG00000237552
10,ENSG00000273199
11,ENSG00000054938
12,ENSG00000269066
13,ENSG00000102539
14,ENSG00000285771
15,ENSG00000182793
16,ENSG00000273212
17,ENSG00000285611
18,ENSG00000227059
19,ENSG00000226296
20,ENSG00000259542
21,ENSG00000286053
22,ENSG00000224714
23,ENSG00000214039
24,ENSG00000226645
25,ENSG00000265618
26,ENSG00000236641
27,ENSG00000257522
28,ENSG00000231297
29,ENSG00000288102
30,ENSG00000249945
31,ENSG00000234776
32,ENSG00000138483
33,ENSG00000254153
34,ENSG00000183876
35,ENSG00000258710
36,ENSG00000134812
37,ENSG00000258970
38,ENSG00000255801
39,ENSG00000094661
40,ENSG00000287690
41,ENSG00000254055
42,ENSG00000285928
43,ENSG00000211706
44,ENSG00000249667
45,ENSG00000224177
46,ENSG00000287834
47,ENSG00000270094
48,ENSG00000275158
49,ENSG00000261663
50,ENSG00000260322
51,ENSG00000141748
52,ENSG00000248107
53,ENSG00000255441
54,ENSG00000225181
55,ENSG00000226566
56,ENSG00000249868
57,ENSG00000243149
58,ENSG00000265393
59,ENSG00000276707
60,ENSG00000287488
61,ENSG00000285663
62,ENSG00000236605
63,ENSG00000273013
64,ENSG00000287796
65,ENSG00000250263
66,ENSG00000184258
67,ENSG00000274653
68,ENSG00000226548
69,ENSG00000104722
70,ENSG00000273853
71,ENSG00000268231
72,ENSG00000257510
73,ENSG00000253660
74,ENSG00000255790
75,ENSG00000285958
76,ENSG00000230173
77,ENSG00000234688
78,ENSG00000197901
79,ENSG00000273447
80,ENSG00000147869
81,ENSG00000234520
82,ENSG00000225325
83,ENSG00000211858
84,ENSG00000242339
85,ENSG00000267244
86,ENSG00000287971
87,ENSG00000235376
88,ENSG00000159224
89,ENSG00000228789
90,ENSG00000279687
91,ENSG00000257883
92,ENSG00000259312
93,ENSG00000255434
94,ENSG00000267325
95,ENSG00000279714
96,ENSG00000251371
97,ENSG00000285806
98,ENSG00000179447
99,ENSG00000236335
100,ENSG00000240440
101,ENSG00000176219
102,ENSG00000186051
103,ENSG00000254302
104,ENSG00000227673
105,ENSG00000257504
106,ENSG00000181074
107,ENSG00000251061
108,ENSG00000138136
109,ENSG00000272940
110,ENSG00000232382
111,ENSG00000259150
112,ENSG00000211898
113,ENSG00000286228
114,ENSG00000255038
115,ENSG00000129514
116,ENSG00000223662
117,ENSG00000260171
118,ENSG00000224079
119,ENSG00000255032
120,ENSG00000233395
121,ENSG00000253561
122,ENSG00000179626
123,ENSG00000147256
124,ENSG00000134363
125,ENSG00000255117
126,ENSG00000229243
127,ENSG00000183303
128,ENSG00000272362
129,ENSG00000285829
130,ENSG00000168229
131,ENSG00000260659
132,ENSG00000258661
133,ENSG00000257918
134,ENSG00000181323
135,ENSG00000203688
136,ENSG00000211724
137,ENSG00000261736
138,ENSG00000251377
139,ENSG00000287181
140,ENSG00000159723
141,ENSG00000258902
142,ENSG00000285773
143,ENSG00000250193
144,ENSG00000259277
145,ENSG00000172061
146,ENSG00000286857
147,ENSG00000250799
148,ENSG00000225316
149,ENSG00000244661
150,ENSG00000237453
151,ENSG00000253298
152,ENSG00000228659
153,ENSG00000272002
154,ENSG00000287826
155,ENSG00000265984
156,ENSG00000136275
157,ENSG00000186103
158,ENSG00000253974
159,ENSG00000255933
160,ENSG00000266696
161,ENSG00000121552
162,ENSG00000236471
163,ENSG00000184608
164,ENSG00000164093
165,ENSG00000236268
166,ENSG00000255300
167,ENSG00000236677
168,ENSG00000226533
169,ENSG00000263501
170,ENSG00000253314
171,ENSG00000258435
172,ENSG00000268886
173,ENSG00000158246
174,ENSG00000277651
175,ENSG00000237934
176,ENSG00000145321
177,ENSG00000232600
178,ENSG00000286714
179,ENSG00000283627
180,ENSG00000261432
181,ENSG00000268189
182,ENSG00000251054
183,ENSG00000257808
184,ENSG00000225110
185,ENSG00000287876
186,ENSG00000173093
187,ENSG00000229599
188,ENSG00000060566
189,ENSG00000287380
190,ENSG00000224099
191,ENSG00000249346
192,ENSG00000253279
193,ENSG00000232986
194,ENSG00000231332
195,ENSG00000267762
196,ENSG00000196542
197,ENSG00000131746
198,ENSG00000286303
199,ENSG00000101180
200,ENSG00000231295
201,ENSG00000101446
202,ENSG00000229005
203,ENSG00000235281
204,ENSG00000228404
205,ENSG00000254391
206,ENSG00000254060
207,ENSG00000261026
208,ENSG00000242317
209,ENSG00000260910
210,ENSG00000267225
211,ENSG00000276505
212,ENSG00000285518
213,ENSG00000254542
214,ENSG00000223461
215,ENSG00000254231
216,ENSG00000261519
217,ENSG00000092345
218,ENSG00000231811
219,ENSG00000287125
220,ENSG00000263279
221,ENSG00000254177
222,ENSG00000260619
223,ENSG00000259764
224,ENSG00000267393
225,ENSG00000273619
226,ENSG00000230030
227,ENSG00000279321
228,ENSG00000185905
229,ENSG00000254040
230,ENSG00000126838
231,ENSG00000262038
232,ENSG00000272123
233,ENSG00000254456
234,ENSG00000101210
235,ENSG00000223870
236,ENSG00000266340
237,ENSG00000267605
238,ENSG00000277758
239,ENSG00000237520
240,ENSG00000132677
241,ENSG00000287099
242,ENSG00000287425
243,ENSG00000229111
244,ENSG00000287922
245,ENSG00000164007
246,ENSG00000265908
247,ENSG00000254350
248,ENSG00000228358
249,ENSG00000223901
250,ENSG00000273375
251,ENSG00000287184
252,ENSG00000134538
253,ENSG00000259723
254,ENSG00000205116
255,ENSG00000260575
256,ENSG00000250775
257,ENSG00000225960
258,ENSG00000251182
259,ENSG00000120337
260,ENSG00000100739
261,ENSG00000102145
262,ENSG00000161133
263,ENSG00000134827
264,ENSG00000287417
265,ENSG00000226079
266,ENSG00000258303
267,ENSG00000111241
268,ENSG00000230319
269,ENSG00000224960
270,ENSG00000135220
271,ENSG00000169208
272,ENSG00000227535
273,ENSG00000264486
274,ENSG00000285580
275,ENSG00000287540
276,ENSG00000286973
277,ENSG00000267053
278,ENSG00000269349
279,ENSG00000274204
280,ENSG00000163482
281,ENSG00000272438
282,ENSG00000275710
283,ENSG00000211721
284,ENSG00000002016
285,ENSG00000258800
286,ENSG00000224384
287,ENSG00000113100
288,ENSG00000124198
289,ENSG00000132600
290,ENSG00000229404
291,ENSG00000271743
292,ENSG00000197332
293,ENSG00000274825
